"date","continent","location","new_cases","prev_cases","new_deaths","prev_deaths","case_growth_rate","death_growth_rate","mean_case_growth","std_dev_case","mean_death_growth","std_dev_death","case_z_score","death_z_score"
"24-04-2021","Europe","Andorra",65,2,1,1,"31.00","0.00","2.53","10.05","-0.79","0.52","2.83","1.54"
"24-06-2022","Europe","Andorra",325,9,0,0,"35.00",NULL,"2.53","10.05","-0.79","0.52","3.23",NULL
"25-08-2022","Europe","Andorra",52,1,0,0,"51.00",NULL,"2.53","10.05","-0.79","0.52","4.82",NULL
"26-01-2022","Europe","Andorra",1676,47,1,1,"34.00","0.00","2.53","10.05","-0.79","0.52","3.13","1.54"
"28-04-2021","Europe","Andorra",38,1,0,1,"37.00","-1.00","2.53","10.05","-0.79","0.52","3.43","-0.40"
"28-12-2021","Europe","Andorra",602,15,0,0,"39.00",NULL,"2.53","10.05","-0.79","0.52","3.63",NULL
"29-04-2021","Europe","Andorra",27,1,1,1,"26.00","0.00","2.53","10.05","-0.79","0.52","2.33","1.54"
"3/5/2021","Europe","Andorra",50,1,2,1,"49.00","1.00","2.53","10.05","-0.79","0.52","4.62","3.47"
"30-04-2021","Europe","Andorra",50,2,0,0,"24.00",NULL,"2.53","10.05","-0.79","0.52","2.14",NULL
"4/1/2022","Europe","Andorra",762,26,0,0,"28.00",NULL,"2.53","10.05","-0.79","0.52","2.53",NULL
"7/1/2022","Europe","Andorra",1119,40,0,0,"26.00",NULL,"2.53","10.05","-0.79","0.52","2.33",NULL
"8/4/2021","Europe","Andorra",35,11,2,1,"2.00","1.00","2.53","10.05","-0.79","0.52","-0.05","3.47"
"8/9/2022","Europe","Andorra",86,1,1,0,"85.00",NULL,"2.53","10.05","-0.79","0.52","8.20",NULL
"1/12/2020","Europe","Austria",2390,2847,122,5,"0.00","23.00","12.41","90.18","1.37","4.41","-0.14","4.91"
"1/3/2021","Europe","Austria",2208,4,32,0,"551.00",NULL,"12.41","90.18","1.37","4.41","5.97",NULL
"10/12/2020","Europe","Austria",2631,4746,117,8,"0.00","13.00","12.41","90.18","1.37","4.41","-0.14","2.64"
"11/12/2020","Europe","Austria",2480,3949,133,10,"0.00","12.00","12.41","90.18","1.37","4.41","-0.14","2.41"
"12/12/2020","Europe","Austria",3089,3433,122,9,"0.00","12.00","12.41","90.18","1.37","4.41","-0.14","2.41"
"13-04-2020","Europe","Austria",203,3443,17,1,"0.00","16.00","12.41","90.18","1.37","4.41","-0.14","3.32"
"13-12-2020","Europe","Austria",2834,3708,139,4,"0.00","33.00","12.41","90.18","1.37","4.41","-0.14","7.18"
"14-03-2021","Europe","Austria",3006,96,32,1,"30.00","31.00","12.41","90.18","1.37","4.41","0.20","6.72"
"14-05-2021","Europe","Austria",981,38,26,1,"24.00","25.00","12.41","90.18","1.37","4.41","0.13","5.36"
"14-12-2020","Europe","Austria",2638,2836,105,6,"0.00","16.00","12.41","90.18","1.37","4.41","-0.14","3.32"
"16-03-2021","Europe","Austria",1906,183,30,1,"9.00","29.00","12.41","90.18","1.37","4.41","-0.04","6.27"
"16-09-2021","Europe","Austria",2599,820,16,1,"2.00","15.00","12.41","90.18","1.37","4.41","-0.12","3.09"
"16-12-2020","Europe","Austria",2741,4001,114,6,"0.00","18.00","12.41","90.18","1.37","4.41","-0.14","3.77"
"17-03-2021","Europe","Austria",2747,170,35,1,"15.00","34.00","12.41","90.18","1.37","4.41","0.03","7.41"
"18-05-2021","Europe","Austria",519,15,12,1,"33.00","11.00","12.41","90.18","1.37","4.41","0.23","2.19"
"18-12-2020","Europe","Austria",2389,4509,105,8,"0.00","12.00","12.41","90.18","1.37","4.41","-0.14","2.41"
"19-03-2021","Europe","Austria",3509,40,39,1,"86.00","38.00","12.41","90.18","1.37","4.41","0.82","8.31"
"19-07-2022","Europe","Austria",8288,336,13,1,"23.00","12.00","12.41","90.18","1.37","4.41","0.12","2.41"
"19-12-2020","Europe","Austria",1949,4245,108,7,"0.00","14.00","12.41","90.18","1.37","4.41","-0.14","2.87"
"2/12/2020","Europe","Austria",3374,4613,135,9,"0.00","14.00","12.41","90.18","1.37","4.41","-0.14","2.87"
"2/3/2021","Europe","Austria",1396,1,32,0,"1395.00",NULL,"12.41","90.18","1.37","4.41","15.33",NULL
"20-07-2022","Europe","Austria",13108,265,15,1,"48.00","14.00","12.41","90.18","1.37","4.41","0.39","2.87"
"21-03-2021","Europe","Austria",3634,34,43,2,"105.00","20.00","12.41","90.18","1.37","4.41","1.03","4.23"
"21-11-2020","Europe","Austria",6603,9978,117,9,"0.00","12.00","12.41","90.18","1.37","4.41","-0.14","2.41"
"21-12-2020","Europe","Austria",1504,3082,94,3,"0.00","30.00","12.41","90.18","1.37","4.41","-0.14","6.50"
"22-11-2020","Europe","Austria",6463,8287,127,7,"0.00","17.00","12.41","90.18","1.37","4.41","-0.14","3.55"
"22-12-2020","Europe","Austria",1353,2449,91,6,"0.00","14.00","12.41","90.18","1.37","4.41","-0.14","2.87"
"23-03-2021","Europe","Austria",2429,82,36,3,"28.00","11.00","12.41","90.18","1.37","4.41","0.17","2.19"
"23-07-2022","Europe","Austria",11516,419,15,1,"26.00","14.00","12.41","90.18","1.37","4.41","0.15","2.87"
"23-12-2020","Europe","Austria",2096,4583,90,5,"0.00","17.00","12.41","90.18","1.37","4.41","-0.14","3.55"
"24-07-2022","Europe","Austria",10868,421,15,1,"24.00","14.00","12.41","90.18","1.37","4.41","0.13","2.87"
"24-12-2020","Europe","Austria",2541,5693,113,7,"0.00","15.00","12.41","90.18","1.37","4.41","-0.14","3.09"
"25-05-2021","Europe","Austria",346,24,12,1,"13.00","11.00","12.41","90.18","1.37","4.41","0.01","2.19"
"26-02-2021","Europe","Austria",2436,1,35,0,"2435.00",NULL,"12.41","90.18","1.37","4.41","26.86",NULL
"27-12-2020","Europe","Austria",1283,4207,70,2,"0.00","34.00","12.41","90.18","1.37","4.41","-0.14","7.41"
"29-03-2020","Europe","Austria",784,2,13,0,"391.00",NULL,"12.41","90.18","1.37","4.41","4.20",NULL
"29-06-2022","Europe","Austria",9648,73,12,1,"131.00","11.00","12.41","90.18","1.37","4.41","1.32","2.19"
"29-07-2022","Europe","Austria",9021,547,15,1,"15.00","14.00","12.41","90.18","1.37","4.41","0.03","2.87"
"29-11-2020","Europe","Austria",4237,5247,130,7,"0.00","17.00","12.41","90.18","1.37","4.41","-0.14","3.55"
"29-12-2020","Europe","Austria",1696,2970,64,3,"0.00","20.00","12.41","90.18","1.37","4.41","-0.14","4.23"
"3/3/2021","Europe","Austria",2169,4,22,0,"541.00",NULL,"12.41","90.18","1.37","4.41","5.86",NULL
"30-05-2021","Europe","Austria",424,19,13,1,"21.00","12.00","12.41","90.18","1.37","4.41","0.10","2.41"
"4/12/2020","Europe","Austria",3567,4489,137,10,"0.00","12.00","12.41","90.18","1.37","4.41","-0.14","2.41"
"4/3/2021","Europe","Austria",2439,5,30,0,"486.00",NULL,"12.41","90.18","1.37","4.41","5.25",NULL
"5/12/2020","Europe","Austria",3654,5899,145,6,"0.00","23.00","12.41","90.18","1.37","4.41","-0.14","4.91"
"5/3/2021","Europe","Austria",2383,6,26,0,"396.00",NULL,"12.41","90.18","1.37","4.41","4.25",NULL
"6/12/2020","Europe","Austria",3592,4500,139,3,"0.00","45.00","12.41","90.18","1.37","4.41","-0.14","9.90"
"7/12/2020","Europe","Austria",2866,3258,123,8,"0.00","14.00","12.41","90.18","1.37","4.41","-0.14","2.87"
"7/3/2021","Europe","Austria",2742,9,30,0,"303.00",NULL,"12.41","90.18","1.37","4.41","3.22",NULL
"8/12/2020","Europe","Austria",2066,2556,105,3,"0.00","34.00","12.41","90.18","1.37","4.41","-0.14","7.41"
"9/12/2020","Europe","Austria",2510,3938,131,7,"0.00","17.00","12.41","90.18","1.37","4.41","-0.14","3.55"
"1/4/2021","Europe","Belarus",1213,40,10,2,"29.00","4.00","2.70","20.31","-0.08","1.21","1.29","3.38"
"10/8/2021","Europe","Belarus",742,112,9,2,"5.00","3.00","2.70","20.31","-0.08","1.21","0.11","2.55"
"11/3/2021","Europe","Belarus",609,3,8,0,"202.00",NULL,"2.70","20.31","-0.08","1.21","9.81",NULL
"11/8/2021","Europe","Belarus",607,97,10,2,"5.00","4.00","2.70","20.31","-0.08","1.21","0.11","3.38"
"12/3/2021","Europe","Belarus",837,3,7,0,"278.00",NULL,"2.70","20.31","-0.08","1.21","13.55",NULL
"14-03-2021","Europe","Belarus",1182,9,9,0,"130.00",NULL,"2.70","20.31","-0.08","1.21","6.27",NULL
"15-05-2021","Europe","Belarus",1109,932,10,2,"0.00","4.00","2.70","20.31","-0.08","1.21","-0.13","3.38"
"17-03-2021","Europe","Belarus",876,15,9,0,"57.00",NULL,"2.70","20.31","-0.08","1.21","2.67",NULL
"18-08-2021","Europe","Belarus",597,73,12,3,"7.00","3.00","2.70","20.31","-0.08","1.21","0.21","2.55"
"18-10-2021","Europe","Belarus",1981,671,16,4,"1.00","3.00","2.70","20.31","-0.08","1.21","-0.08","2.55"
"19-04-2021","Europe","Belarus",1300,510,10,2,"1.00","4.00","2.70","20.31","-0.08","1.21","-0.08","3.38"
"19-09-2021","Europe","Belarus",1986,243,13,2,"7.00","5.00","2.70","20.31","-0.08","1.21","0.21","4.21"
"2/7/2022","Europe","Belarus",11170,1023,140,10,"9.00","13.00","2.70","20.31","-0.08","1.21","0.31","10.83"
"20-04-2021","Europe","Belarus",887,518,10,2,"0.00","4.00","2.70","20.31","-0.08","1.21","-0.13","3.38"
"20-09-2021","Europe","Belarus",1982,231,13,3,"7.00","3.00","2.70","20.31","-0.08","1.21","0.21","2.55"
"21-10-2021","Europe","Belarus",2076,619,17,4,"2.00","3.00","2.70","20.31","-0.08","1.21","-0.03","2.55"
"22-10-2021","Europe","Belarus",2097,733,17,4,"1.00","3.00","2.70","20.31","-0.08","1.21","-0.08","2.55"
"23-03-2021","Europe","Belarus",983,5,9,0,"195.00",NULL,"2.70","20.31","-0.08","1.21","9.47",NULL
"23-10-2021","Europe","Belarus",2082,738,16,4,"1.00","3.00","2.70","20.31","-0.08","1.21","-0.08","2.55"
"26-03-2021","Europe","Belarus",1141,5,9,0,"227.00",NULL,"2.70","20.31","-0.08","1.21","11.04",NULL
"27-03-2021","Europe","Belarus",1425,8,9,0,"177.00",NULL,"2.70","20.31","-0.08","1.21","8.58",NULL
"27-10-2021","Europe","Belarus",1995,884,16,4,"1.00","3.00","2.70","20.31","-0.08","1.21","-0.08","2.55"
"28-10-2021","Europe","Belarus",1998,902,17,4,"1.00","3.00","2.70","20.31","-0.08","1.21","-0.08","2.55"
"29-10-2021","Europe","Belarus",1979,936,17,4,"1.00","3.00","2.70","20.31","-0.08","1.21","-0.08","2.55"
"3/11/2021","Europe","Belarus",1979,941,16,4,"1.00","3.00","2.70","20.31","-0.08","1.21","-0.08","2.55"
"3/4/2021","Europe","Belarus",1651,62,10,2,"25.00","4.00","2.70","20.31","-0.08","1.21","1.10","3.38"
"30-10-2021","Europe","Belarus",1988,984,16,4,"1.00","3.00","2.70","20.31","-0.08","1.21","-0.08","2.55"
"31-05-2021","Europe","Belarus",2170,894,20,5,"1.00","3.00","2.70","20.31","-0.08","1.21","-0.08","2.55"
"31-10-2021","Europe","Belarus",1941,970,18,4,"1.00","3.00","2.70","20.31","-0.08","1.21","-0.08","2.55"
"4/11/2021","Europe","Belarus",1996,929,17,3,"1.00","4.00","2.70","20.31","-0.08","1.21","-0.08","3.38"
"5/11/2021","Europe","Belarus",1998,984,17,3,"1.00","4.00","2.70","20.31","-0.08","1.21","-0.08","3.38"
"5/3/2021","Europe","Belarus",1174,5,9,0,"233.00",NULL,"2.70","20.31","-0.08","1.21","11.34",NULL
"6/11/2021","Europe","Belarus",1991,982,16,3,"1.00","4.00","2.70","20.31","-0.08","1.21","-0.08","3.38"
"9/11/2021","Europe","Belarus",1887,996,13,3,"0.00","3.00","2.70","20.31","-0.08","1.21","-0.13","2.55"
"9/8/2021","Europe","Belarus",979,124,9,2,"6.00","3.00","2.70","20.31","-0.08","1.21","0.16","2.55"
"1/11/2020","Europe","Belgium",15407,3388,185,3,"3.00","60.00","5.60","77.36","2.88","9.05","-0.03","6.31"
"1/12/2020","Europe","Belgium",553,225,119,5,"1.00","22.00","5.60","77.36","2.88","9.05","-0.06","2.11"
"1/4/2020","Europe","Belgium",1738,2625,171,7,"0.00","23.00","5.60","77.36","2.88","9.05","-0.07","2.22"
"10/11/2020","Europe","Belgium",1446,1431,209,7,"0.00","28.00","5.60","77.36","2.88","9.05","-0.07","2.77"
"10/4/2020","Europe","Belgium",1598,2041,324,10,"0.00","31.00","5.60","77.36","2.88","9.05","-0.07","3.11"
"11/5/2020","Europe","Belgium",240,211,76,3,"0.00","24.00","5.60","77.36","2.88","9.05","-0.07","2.33"
"12/12/2020","Europe","Belgium",2661,718,96,3,"2.00","31.00","5.60","77.36","2.88","9.05","-0.05","3.11"
"12/3/2021","Europe","Belgium",3387,99,24,1,"33.00","23.00","5.60","77.36","2.88","9.05","0.35","2.22"
"12/4/2020","Europe","Belgium",2336,1884,304,8,"0.00","37.00","5.60","77.36","2.88","9.05","-0.07","3.77"
"13-04-2020","Europe","Belgium",1029,693,288,6,"0.00","47.00","5.60","77.36","2.88","9.05","-0.07","4.87"
"14-05-2020","Europe","Belgium",395,776,47,2,"0.00","22.00","5.60","77.36","2.88","9.05","-0.07","2.11"
"14-11-2020","Europe","Belgium",6442,3058,172,7,"1.00","23.00","5.60","77.36","2.88","9.05","-0.06","2.22"
"16-04-2020","Europe","Belgium",1560,2182,259,9,"0.00","27.00","5.60","77.36","2.88","9.05","-0.07","2.66"
"17-04-2020","Europe","Belgium",1633,1891,280,7,"0.00","39.00","5.60","77.36","2.88","9.05","-0.07","3.99"
"18-05-2020","Europe","Belgium",147,192,29,1,"0.00","28.00","5.60","77.36","2.88","9.05","-0.07","2.77"
"18-11-2020","Europe","Belgium",5813,557,195,6,"9.00","31.00","5.60","77.36","2.88","9.05","0.04","3.11"
"19-05-2020","Europe","Belgium",81,779,32,1,"0.00","31.00","5.60","77.36","2.88","9.05","-0.07","3.11"
"19-10-2020","Europe","Belgium",8137,908,23,1,"7.00","22.00","5.60","77.36","2.88","9.05","0.02","2.11"
"19-12-2020","Europe","Belgium",2728,863,90,2,"2.00","44.00","5.60","77.36","2.88","9.05","-0.05","4.54"
"2/11/2020","Europe","Belgium",6317,2947,175,3,"1.00","57.00","5.60","77.36","2.88","9.05","-0.06","5.98"
"20-12-2020","Europe","Belgium",2731,850,85,2,"2.00","41.00","5.60","77.36","2.88","9.05","-0.05","4.21"
"21-04-2020","Europe","Belgium",443,395,186,5,"0.00","36.00","5.60","77.36","2.88","9.05","-0.07","3.66"
"21-10-2020","Europe","Belgium",15761,3647,55,1,"3.00","54.00","5.60","77.36","2.88","9.05","-0.03","5.65"
"21-12-2020","Europe","Belgium",1430,393,93,1,"2.00","92.00","5.60","77.36","2.88","9.05","-0.05","9.84"
"22-12-2020","Europe","Belgium",636,220,89,3,"1.00","28.00","5.60","77.36","2.88","9.05","-0.06","2.77"
"25-12-2020","Europe","Belgium",2358,1189,94,4,"0.00","22.00","5.60","77.36","2.88","9.05","-0.07","2.11"
"26-10-2020","Europe","Belgium",11568,1221,96,4,"8.00","23.00","5.60","77.36","2.88","9.05","0.03","2.22"
"26-12-2020","Europe","Belgium",1723,1173,81,1,"0.00","80.00","5.60","77.36","2.88","9.05","-0.07","8.52"
"27-10-2020","Europe","Belgium",4880,660,98,3,"6.00","31.00","5.60","77.36","2.88","9.05","0.01","3.11"
"28-05-2020","Europe","Belgium",202,3,26,1,"66.00","25.00","5.60","77.36","2.88","9.05","0.78","2.44"
"28-11-2020","Europe","Belgium",2396,1354,118,5,"0.00","22.00","5.60","77.36","2.88","9.05","-0.07","2.11"
"29-10-2020","Europe","Belgium",22128,3540,130,3,"5.00","42.00","5.60","77.36","2.88","9.05","-0.01","4.32"
"29-11-2020","Europe","Belgium",2711,1146,126,4,"1.00","30.00","5.60","77.36","2.88","9.05","-0.06","2.99"
"3/11/2020","Europe","Belgium",2645,1438,166,4,"0.00","40.00","5.60","77.36","2.88","9.05","-0.07","4.10"
"3/12/2020","Europe","Belgium",2663,214,111,3,"11.00","36.00","5.60","77.36","2.88","9.05","0.07","3.66"
"3/3/2021","Europe","Belgium",3211,18,31,0,"177.00",NULL,"5.60","77.36","2.88","9.05","2.22",NULL
"30-10-2020","Europe","Belgium",17918,3432,143,5,"4.00","27.00","5.60","77.36","2.88","9.05","-0.02","2.66"
"31-03-2020","Europe","Belgium",683,197,145,3,"2.00","47.00","5.60","77.36","2.88","9.05","-0.05","4.87"
"4/11/2020","Europe","Belgium",13805,766,214,4,"17.00","52.00","5.60","77.36","2.88","9.05","0.15","5.42"
"4/2/2021","Europe","Belgium",2605,1,52,0,"2604.00",NULL,"5.60","77.36","2.88","9.05","33.59",NULL
"4/4/2020","Europe","Belgium",1478,1792,214,5,"0.00","41.00","5.60","77.36","2.88","9.05","-0.07","4.21"
"5/4/2020","Europe","Belgium",1694,1688,242,6,"0.00","39.00","5.60","77.36","2.88","9.05","-0.07","3.99"
"6/11/2020","Europe","Belgium",9195,4315,200,8,"1.00","24.00","5.60","77.36","2.88","9.05","-0.06","2.33"
"6/12/2020","Europe","Belgium",2547,812,110,2,"2.00","54.00","5.60","77.36","2.88","9.05","-0.05","5.65"
"6/4/2020","Europe","Belgium",922,669,269,5,"0.00","52.00","5.60","77.36","2.88","9.05","-0.07","5.42"
"7/11/2020","Europe","Belgium",7627,3948,211,9,"0.00","22.00","5.60","77.36","2.88","9.05","-0.07","2.11"
"7/4/2020","Europe","Belgium",665,503,246,10,"0.00","23.00","5.60","77.36","2.88","9.05","-0.07","2.22"
"7/5/2020","Europe","Belgium",546,795,84,3,"0.00","27.00","5.60","77.36","2.88","9.05","-0.07","2.66"
"8/11/2020","Europe","Belgium",6592,3430,216,6,"0.00","35.00","5.60","77.36","2.88","9.05","-0.07","3.55"
"8/12/2020","Europe","Belgium",594,273,86,3,"1.00","27.00","5.60","77.36","2.88","9.05","-0.06","2.66"
"8/4/2020","Europe","Belgium",1934,3060,255,7,"0.00","35.00","5.60","77.36","2.88","9.05","-0.07","3.55"
"9/11/2020","Europe","Belgium",2998,3102,210,8,"0.00","25.00","5.60","77.36","2.88","9.05","-0.07","2.44"
"9/4/2020","Europe","Belgium",1515,2286,276,3,"0.00","91.00","5.60","77.36","2.88","9.05","-0.07","9.73"
"1/4/2021","Europe","Bosnia and Herzegovina",1972,51,80,1,"37.00","79.00","8.73","59.76","3.89","12.54","0.47","5.99"
"10/11/2020","Europe","Bosnia and Herzegovina",996,34,73,2,"28.00","35.00","8.73","59.76","3.89","12.54","0.32","2.48"
"10/12/2020","Europe","Bosnia and Herzegovina",1296,14,70,1,"91.00","69.00","8.73","59.76","3.89","12.54","1.38","5.19"
"10/4/2021","Europe","Bosnia and Herzegovina",1096,54,82,1,"19.00","81.00","8.73","59.76","3.89","12.54","0.17","6.15"
"11/12/2020","Europe","Bosnia and Herzegovina",1286,31,48,1,"40.00","47.00","8.73","59.76","3.89","12.54","0.52","3.44"
"11/4/2021","Europe","Bosnia and Herzegovina",1198,42,60,1,"27.00","59.00","8.73","59.76","3.89","12.54","0.31","4.39"
"12/10/2021","Europe","Bosnia and Herzegovina",275,302,51,1,"0.00","50.00","8.73","59.76","3.89","12.54","-0.15","3.68"
"12/3/2021","Europe","Bosnia and Herzegovina",1338,3,28,0,"445.00",NULL,"8.73","59.76","3.89","12.54","7.30",NULL
"12/4/2021","Europe","Bosnia and Herzegovina",1129,36,47,1,"30.00","46.00","8.73","59.76","3.89","12.54","0.36","3.36"
"13-04-2021","Europe","Bosnia and Herzegovina",444,65,82,1,"5.00","81.00","8.73","59.76","3.89","12.54","-0.06","6.15"
"13-12-2020","Europe","Bosnia and Herzegovina",763,25,48,1,"29.00","47.00","8.73","59.76","3.89","12.54","0.34","3.44"
"14-03-2021","Europe","Bosnia and Herzegovina",1058,8,42,0,"131.00",NULL,"8.73","59.76","3.89","12.54","2.05",NULL
"14-04-2021","Europe","Bosnia and Herzegovina",966,30,79,1,"31.00","78.00","8.73","59.76","3.89","12.54","0.37","5.91"
"15-04-2021","Europe","Bosnia and Herzegovina",708,53,76,1,"12.00","75.00","8.73","59.76","3.89","12.54","0.05","5.67"
"16-04-2021","Europe","Bosnia and Herzegovina",1343,27,60,1,"48.00","59.00","8.73","59.76","3.89","12.54","0.66","4.39"
"16-06-2021","Europe","Bosnia and Herzegovina",29,38,39,1,"0.00","38.00","8.73","59.76","3.89","12.54","-0.15","2.72"
"16-12-2020","Europe","Bosnia and Herzegovina",869,32,66,1,"26.00","65.00","8.73","59.76","3.89","12.54","0.29","4.87"
"17-03-2021","Europe","Bosnia and Herzegovina",1606,1,53,0,"1605.00",NULL,"8.73","59.76","3.89","12.54","26.71",NULL
"17-04-2021","Europe","Bosnia and Herzegovina",1279,57,86,2,"21.00","42.00","8.73","59.76","3.89","12.54","0.21","3.04"
"18-03-2021","Europe","Bosnia and Herzegovina",1726,2,35,0,"862.00",NULL,"8.73","59.76","3.89","12.54","14.28",NULL
"19-04-2021","Europe","Bosnia and Herzegovina",471,69,33,1,"5.00","32.00","8.73","59.76","3.89","12.54","-0.06","2.24"
"19-11-2020","Europe","Bosnia and Herzegovina",1633,36,47,1,"44.00","46.00","8.73","59.76","3.89","12.54","0.59","3.36"
"2/12/2020","Europe","Bosnia and Herzegovina",1184,23,46,1,"50.00","45.00","8.73","59.76","3.89","12.54","0.69","3.28"
"20-03-2021","Europe","Bosnia and Herzegovina",1446,9,44,0,"159.00",NULL,"8.73","59.76","3.89","12.54","2.51",NULL
"20-04-2021","Europe","Bosnia and Herzegovina",387,17,68,1,"21.00","67.00","8.73","59.76","3.89","12.54","0.21","5.03"
"20-07-2022","Europe","Bosnia and Herzegovina",393,2,5,1,"195.00","4.00","8.73","59.76","3.89","12.54","3.12","0.01"
"20-11-2020","Europe","Bosnia and Herzegovina",1180,81,64,1,"13.00","63.00","8.73","59.76","3.89","12.54","0.07","4.71"
"21-03-2021","Europe","Bosnia and Herzegovina",1417,48,44,1,"28.00","43.00","8.73","59.76","3.89","12.54","0.32","3.12"
"21-04-2021","Europe","Bosnia and Herzegovina",722,24,87,1,"29.00","86.00","8.73","59.76","3.89","12.54","0.34","6.55"
"21-11-2020","Europe","Bosnia and Herzegovina",1237,5,56,3,"246.00","17.00","8.73","59.76","3.89","12.54","3.97","1.05"
"22-11-2020","Europe","Bosnia and Herzegovina",1315,46,40,1,"27.00","39.00","8.73","59.76","3.89","12.54","0.31","2.80"
"23-03-2021","Europe","Bosnia and Herzegovina",818,6,73,0,"135.00",NULL,"8.73","59.76","3.89","12.54","2.11",NULL
"23-04-2021","Europe","Bosnia and Herzegovina",1256,26,82,2,"47.00","40.00","8.73","59.76","3.89","12.54","0.64","2.88"
"24-03-2021","Europe","Bosnia and Herzegovina",1719,33,67,1,"51.00","66.00","8.73","59.76","3.89","12.54","0.71","4.95"
"24-04-2021","Europe","Bosnia and Herzegovina",362,45,39,1,"7.00","38.00","8.73","59.76","3.89","12.54","-0.03","2.72"
"24-12-2020","Europe","Bosnia and Herzegovina",674,17,46,1,"38.00","45.00","8.73","59.76","3.89","12.54","0.49","3.28"
"25-03-2021","Europe","Bosnia and Herzegovina",1852,9,62,1,"204.00","61.00","8.73","59.76","3.89","12.54","3.27","4.55"
"25-04-2021","Europe","Bosnia and Herzegovina",738,8,39,1,"91.00","38.00","8.73","59.76","3.89","12.54","1.38","2.72"
"25-11-2020","Europe","Bosnia and Herzegovina",1186,19,52,1,"61.00","51.00","8.73","59.76","3.89","12.54","0.87","3.76"
"25-12-2020","Europe","Bosnia and Herzegovina",728,19,40,1,"37.00","39.00","8.73","59.76","3.89","12.54","0.47","2.80"
"26-11-2020","Europe","Bosnia and Herzegovina",1589,62,35,1,"24.00","34.00","8.73","59.76","3.89","12.54","0.26","2.40"
"27-03-2021","Europe","Bosnia and Herzegovina",1869,20,76,1,"92.00","75.00","8.73","59.76","3.89","12.54","1.39","5.67"
"27-04-2021","Europe","Bosnia and Herzegovina",180,30,69,2,"5.00","33.00","8.73","59.76","3.89","12.54","-0.06","2.32"
"28-04-2021","Europe","Bosnia and Herzegovina",761,49,68,1,"14.00","67.00","8.73","59.76","3.89","12.54","0.09","5.03"
"3/4/2021","Europe","Bosnia and Herzegovina",2154,56,88,2,"37.00","43.00","8.73","59.76","3.89","12.54","0.47","3.12"
"30-03-2021","Europe","Bosnia and Herzegovina",856,34,99,3,"24.00","32.00","8.73","59.76","3.89","12.54","0.26","2.24"
"30-12-2020","Europe","Bosnia and Herzegovina",543,26,48,1,"19.00","47.00","8.73","59.76","3.89","12.54","0.17","3.44"
"5/11/2020","Europe","Bosnia and Herzegovina",1776,85,41,1,"19.00","40.00","8.73","59.76","3.89","12.54","0.17","2.88"
"5/3/2021","Europe","Bosnia and Herzegovina",910,2,26,0,"454.00",NULL,"8.73","59.76","3.89","12.54","7.45",NULL
"5/5/2021","Europe","Bosnia and Herzegovina",280,69,60,1,"3.00","59.00","8.73","59.76","3.89","12.54","-0.10","4.39"
"6/11/2020","Europe","Bosnia and Herzegovina",1908,86,44,1,"21.00","43.00","8.73","59.76","3.89","12.54","0.21","3.12"
"7/11/2020","Europe","Bosnia and Herzegovina",1921,25,55,1,"75.00","54.00","8.73","59.76","3.89","12.54","1.11","3.99"
"8/11/2020","Europe","Bosnia and Herzegovina",1785,57,33,1,"30.00","32.00","8.73","59.76","3.89","12.54","0.36","2.24"
"8/4/2021","Europe","Bosnia and Herzegovina",1742,84,80,1,"19.00","79.00","8.73","59.76","3.89","12.54","0.17","5.99"
"10/11/2020","Europe","Bulgaria",3816,212,106,1,"17.00","105.00","11.24","66.33","4.71","17.74","0.09","5.65"
"11/4/2021","Europe","Bulgaria",1352,11,43,1,"121.00","42.00","11.24","66.33","4.71","17.74","1.65","2.10"
"11/5/2021","Europe","Bulgaria",1078,10,116,1,"106.00","115.00","11.24","66.33","4.71","17.74","1.43","6.22"
"12/10/2021","Europe","Bulgaria",3471,83,157,1,"40.00","156.00","11.24","66.33","4.71","17.74","0.43","8.53"
"12/3/2021","Europe","Bulgaria",3121,3,95,1,"1039.00","94.00","11.24","66.33","4.71","17.74","15.50","5.03"
"13-03-2021","Europe","Bulgaria",3159,16,102,0,"196.00",NULL,"11.24","66.33","4.71","17.74","2.79",NULL
"13-04-2021","Europe","Bulgaria",3122,14,201,1,"222.00","200.00","11.24","66.33","4.71","17.74","3.18","11.01"
"13-12-2020","Europe","Bulgaria",1287,131,64,1,"8.00","63.00","11.24","66.33","4.71","17.74","-0.05","3.29"
"14-03-2021","Europe","Bulgaria",2019,8,38,0,"251.00",NULL,"11.24","66.33","4.71","17.74","3.61",NULL
"14-04-2021","Europe","Bulgaria",2944,10,127,3,"293.00","41.00","11.24","66.33","4.71","17.74","4.25","2.05"
"14-05-2021","Europe","Bulgaria",506,46,44,1,"10.00","43.00","11.24","66.33","4.71","17.74","-0.02","2.16"
"14-09-2021","Europe","Bulgaria",1998,27,139,3,"73.00","45.00","11.24","66.33","4.71","17.74","0.93","2.27"
"14-11-2020","Europe","Bulgaria",4212,779,85,2,"4.00","41.00","11.24","66.33","4.71","17.74","-0.11","2.05"
"14-12-2020","Europe","Bulgaria",497,77,62,1,"5.00","61.00","11.24","66.33","4.71","17.74","-0.09","3.17"
"15-03-2021","Europe","Bulgaria",679,10,51,1,"66.00","50.00","11.24","66.33","4.71","17.74","0.83","2.55"
"16-03-2021","Europe","Bulgaria",4637,10,187,0,"462.00",NULL,"11.24","66.33","4.71","17.74","6.80",NULL
